319,325
318,341
318,356
321,370
329,383
339,393
350,401
361,409
372,411
381,409
387,401
393,393
398,383
403,373
407,363
410,352
411,342
344,318
354,315
363,315
372,317
380,322
392,325
397,323
403,322
407,322
411,324
385,333
385,343
386,353
387,363
373,366
378,369
383,371
387,370
390,368
353,329
358,327
365,328
369,332
364,333
358,332
391,334
396,332
402,332
405,335
401,337
396,336
361,381
370,380
377,379
381,381
385,380
388,381
391,385
387,388
383,390
379,390
374,389
368,387
364,382
376,383
380,383
384,383
389,384
384,384
380,384
376,383
