370,118
369,133
369,149
369,165
372,179
379,193
390,206
402,218
417,223
433,223
447,215
460,205
471,193
478,180
481,164
485,149
487,133
383,109
393,109
404,112
413,117
422,121
444,124
454,121
463,119
473,119
482,122
432,130
431,142
430,154
429,166
416,169
421,172
427,175
432,174
437,172
392,123
400,120
409,121
415,128
407,130
398,128
446,133
453,128
462,128
469,133
462,136
453,136
399,183
410,184
419,184
425,187
431,186
438,188
448,189
437,196
429,198
422,198
416,196
408,192
403,185
418,188
424,190
430,190
443,190
429,190
423,190
417,188
