361,367
360,377
361,387
361,397
362,408
365,418
371,426
377,433
387,436
399,437
412,434
425,429
435,421
442,410
446,397
448,384
449,371
362,357
363,351
368,347
375,347
381,351
390,350
399,347
410,349
419,354
426,361
385,361
383,368
380,375
378,382
375,390
378,392
381,393
386,393
391,392
368,364
370,361
375,361
380,364
375,365
371,365
400,365
404,362
410,363
415,366
409,367
404,366
376,410
377,406
380,404
383,406
386,405
392,408
399,413
392,410
386,409
383,409
380,408
378,408
378,409
380,409
383,410
387,410
396,412
386,403
383,403
380,402
